Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2013-01-05 10:00:00,13.506350059296516,16.288870427969798,84.0770314187959,18.317927619490582,1.5519812532876904,101.75737107570538,Clear
2013-01-05 11:00:00,10.78915425505076,15.361170121335451,72.79485805114322,5.4054117150606835,1.2793058112177977,101.47360268827924,Cloudy
2013-01-05 12:00:00,17.50326023226683,17.08316710083113,92.67277740770155,10.209433098179794,15.764458291930334,100.49354037496104,Clear
2013-01-05 13:00:00,16.683357266555966,10.132958174056686,86.27924756428564,9.072447438078354,16.287772468269786,98.54073103043523,Clear
2013-01-05 14:00:00,10.891769091205475,5.052310455202505,72.45651434543896,9.877214746498105,17.306171272197105,99.9587460128711,Clear
2013-01-05 15:00:00,9.914388613742666,6.446280604576113,60.012429341229584,21.277741386582992,5.149851020063059,98.89445184978848,Snow
2013-01-05 16:00:00,10.213272837446619,14.204574386186245,52.15180840876402,22.34620109638387,6.996557658909846,98.77291434949485,Cloudy
2013-01-05 17:00:00,15.662542402142364,9.947045301377148,54.17731918432146,10.568655623906977,17.095047727099164,98.75840508723827,Cloudy
2013-01-05 18:00:00,26.674987427550352,12.011676670245208,94.6412801717587,24.31944259077595,12.16168341849496,100.43451305332965,Cloudy
2013-01-05 19:00:00,15.58284629941993,8.831148823220346,78.12897202858318,12.908711393897406,13.53400003424759,99.65701180892623,Clear
2013-01-05 20:00:00,20.152929431931593,5.86494525057312,88.73757634747793,8.850818362883208,11.862121877010944,101.98864445993026,Rain
2013-01-05 21:00:00,20.81899886122747,7.056692705962745,71.40035110463519,22.411552546382573,8.641280782271256,100.97157207487282,Rain
2013-01-05 22:00:00,10.115867632353325,4.800709829857041,70.58877961621931,8.78451368708994,6.938377366284953,101.12369311066229,Cloudy
2013-01-05 23:00:00,17.374321449327436,9.361985602330057,57.19221376925306,11.403560914436397,4.643221135194757,100.70379803454509,Snow
2013-01-06 00:00:00,27.34603958438073,-0.4596521982623525,92.66598209779485,8.150386739083471,5.296111887708328,98.29733884255879,Clear
2013-01-06 01:00:00,11.16986218550858,-0.4158494197281257,72.86030388684017,12.17353929933708,15.301635130181564,98.41279699272343,Cloudy
2013-01-06 02:00:00,20.535145691100123,12.51957270854894,72.29844501504684,12.43713723967729,12.845756628764997,98.08540692686852,Rain
2013-01-06 03:00:00,23.966149271683125,23.5552947451632,81.37559913776865,15.776296165983965,19.042366949494248,101.7519110288007,Clear
2013-01-06 04:00:00,10.197190634064068,9.387489709222239,80.15661152507343,8.310746528006634,14.132210376369585,98.78675822788458,Clear
2013-01-06 05:00:00,18.681749757592236,12.055767830482175,60.42500795435842,8.115314383788633,14.651485757128022,101.82477874714658,Rain
2013-01-06 06:00:00,15.207656089942814,8.559274034573338,87.35292983412182,7.306014556736569,5.1741601297398905,100.10550711534873,Snow
2013-01-06 07:00:00,13.06283343667293,10.850034757621952,75.52952115293118,17.85917506236009,5.623791499456867,98.3593237894149,Rain
2013-01-06 08:00:00,15.657494979560639,11.8761639853164,85.52549511193467,14.25489686143472,15.506012662683347,101.31753630482874,Snow
2013-01-06 09:00:00,13.079978247642739,16.67085783198318,86.76692193157211,8.971610006710645,10.801587142661932,99.99632474161903,Clear
2013-01-06 10:00:00,7.411004071843959,6.305306602701909,78.19111982994085,15.878575111207272,1.74456262132737,98.25796270099181,Cloudy
2013-01-06 11:00:00,16.695022811231542,10.759526934051218,64.07520970211914,8.405971262475258,4.072732717326673,98.83567675764272,Cloudy
2013-01-06 12:00:00,15.02340877520295,2.24638916019963,66.9367448586093,5.086251315542922,18.439016559997714,100.94361653421666,Rain
2013-01-06 13:00:00,19.728054530305133,14.566316518754004,54.723084205116,13.762353176799973,5.348294711701405,99.48444766285016,Cloudy
2013-01-06 14:00:00,16.070539662997188,13.693569593306934,96.23396433354566,24.014180766756898,10.947880747611768,98.32216759053749,Snow
2013-01-06 15:00:00,22.497962328756653,14.898979033586143,83.34601138159914,8.250952009238281,10.485848364358139,100.75538237767694,Snow
2013-01-06 16:00:00,10.562275148581623,16.672690903648864,50.73681796087517,13.050190911552306,14.528564813608433,100.23879113625408,Clear
2013-01-06 17:00:00,8.827586244173519,8.869572732292527,99.80742351064185,16.811571058356755,5.045736159681281,101.57832394692194,Snow
2013-01-06 18:00:00,20.013759714052796,13.217661061801609,79.68964615696555,8.815535858274668,14.757759097947103,98.71070024681768,Rain
2013-01-06 19:00:00,18.266082615194463,2.0215491812437403,52.216171743933074,24.69223550192506,6.9188178483203915,101.30675464941763,Cloudy
2013-01-06 20:00:00,20.8723898403262,12.077046355798698,62.844936390885344,7.594772786514792,10.785257688459165,99.57766305950476,Cloudy
2013-01-06 21:00:00,11.841881445206845,14.124371182954523,55.68966443628235,17.36903308731231,17.008117937241273,98.69229412632814,Cloudy
2013-01-06 22:00:00,20.456347545976122,13.344831142245392,89.16122325349716,20.78895339301005,1.717517951736994,101.72422662040924,Cloudy
2013-01-06 23:00:00,18.3554964902558,3.126663060390012,74.67905823742171,16.31366360641529,18.468743732119552,99.71747712607173,Snow
2013-01-07 00:00:00,20.406483126119586,13.641295936844465,82.30800516418506,18.172914065332314,9.748382563581307,98.27215427406249,Clear
2013-01-07 01:00:00,9.970577690594428,4.055519013063121,58.25774921343707,21.16455666165727,1.6240466151823072,100.64255728303351,Snow
2013-01-07 02:00:00,12.063104197925592,-1.450726606052955,71.2304230996055,8.139437164389886,19.103550578807322,98.8457464438564,Snow
2013-01-07 03:00:00,16.805126825245203,9.265574008193392,53.882204051625926,14.215051149030218,15.87953220674339,98.56326810977632,Cloudy
2013-01-07 04:00:00,11.28449148368702,13.509311960511322,78.40349342141789,19.221450452955892,11.704206089711892,101.73055880400386,Cloudy
2013-01-07 05:00:00,10.448505873628864,-0.705174186489435,74.85832128106173,13.41906763599997,18.777986411252662,101.34914591364453,Snow
2013-01-07 06:00:00,15.181566682545068,12.570600737043016,55.18729734640187,22.860991833162547,18.257499382766778,99.39855081886765,Cloudy
2013-01-07 07:00:00,14.873354040049286,11.943303077080067,76.71469323544369,17.671925744104733,7.449519975889855,100.90293712663595,Snow
2013-01-07 08:00:00,15.51613862704449,8.30613567767472,79.50676769930422,17.14023308904632,1.6372213395075232,99.9602388184668,Snow
2013-01-07 09:00:00,18.00289732275409,14.578409900088253,56.40350898979761,18.318276091358594,18.55145966264609,98.89157845296181,Snow
2013-01-07 10:00:00,17.998389965040772,19.848979885738984,92.18227654455863,19.80139059497812,19.075478546171112,98.65207270252614,Cloudy
2013-01-07 11:00:00,17.654305937355698,9.63388548751318,77.68615281346453,5.250691843135334,12.700519700572269,101.62416028525668,Snow
2013-01-07 12:00:00,13.562106834461776,6.440506311925619,94.54596737711469,21.160914368028315,5.429166113808977,100.34283560464019,Clear
2013-01-07 13:00:00,14.746404039668244,10.12220420046117,95.48614354163422,11.465307933077806,2.9826538017497364,100.2723293493572,Cloudy
2013-01-07 14:00:00,19.516437881795042,11.750131361852759,63.3636493831783,23.09019200873187,13.09623100601185,98.54599097475096,Cloudy
2013-01-07 15:00:00,25.90019633549595,6.6215407254978835,77.28498355637842,23.176820523562995,2.6582325714617814,101.38827713516672,Clear
2013-01-07 16:00:00,18.717310010935744,2.7733395168180106,79.51547606335882,15.909789768865396,15.008942195816957,100.49453781536107,Clear
2013-01-07 17:00:00,13.626300242098477,14.622160039922242,64.56464904029363,24.614110281718947,11.054382493908477,99.54463349787102,Clear
2013-01-07 18:00:00,16.903491428551163,11.25857909442055,75.29911992099099,13.28868989807125,11.298845692445404,101.34799024870193,Snow
2013-01-07 19:00:00,24.68588627903553,22.14136040903228,72.53512479501975,24.07430553289802,1.1355333543372872,98.9739175305697,Snow
2013-01-07 20:00:00,23.88851579239263,11.497683755007133,54.95419200989426,20.65185226688628,15.486513183764423,98.79669987209348,Rain
2013-01-07 21:00:00,20.068258028742605,2.9731017675407294,72.13092885388988,21.437210740777438,16.90544337242112,101.2751922173709,Rain
2013-01-07 22:00:00,14.061673057020505,2.912852218126001,74.18194794542606,24.584802281473706,5.454449537257899,98.24009507273149,Rain
2013-01-07 23:00:00,10.583793101172294,11.534869518814151,54.4633574354095,13.949108510436519,7.302594918883555,100.71402915068826,Snow
2013-01-08 00:00:00,13.586829066199133,15.383379993280903,67.84442513357342,16.87988156046569,13.523538213249516,98.55209754750857,Cloudy
2013-01-08 01:00:00,13.437730241643308,9.214742807996583,55.58163091802121,20.572836970904838,1.574717874165095,99.13259132185208,Snow
2013-01-08 02:00:00,18.229533550928117,4.86728126140193,61.68153235021282,9.505608848138012,8.886661375625721,101.87601435005107,Clear
2013-01-08 03:00:00,6.305342852125635,9.489683062163298,92.48380001832828,13.208221646493804,2.199280799193691,98.30854284960327,Clear
2013-01-08 04:00:00,9.849569143536213,4.673680671379908,53.91149818017213,20.49788937371753,9.045313001301638,101.39190461806075,Cloudy
2013-01-08 05:00:00,20.44176794214546,9.476445763471656,76.9525402436908,7.120911054360938,14.486170423231853,100.14927362981786,Snow
2013-01-08 06:00:00,22.046187278356733,8.486757655692152,73.38090630282706,5.742197689138495,1.783958575975911,100.93663169686634,Snow
2013-01-08 07:00:00,16.159630140769536,2.155470192914482,82.98148789073662,12.064561687861302,7.436265330792525,99.59612572910689,Clear
2013-01-08 08:00:00,29.347979488936172,7.7191154976459995,63.65861585572577,7.624921862882026,19.73806351576146,100.63467179149458,Rain
2013-01-08 09:00:00,14.219913490263744,-4.272004831512302,66.10997269760287,7.993787932807697,8.362466521345606,101.36443065491348,Cloudy
2013-01-08 10:00:00,15.01829376188463,14.897079631063345,72.54699011919621,16.28423983193904,4.399953699415467,100.5727882102575,Rain
2013-01-08 11:00:00,18.068987969855367,23.53504044302687,93.84275752714343,6.185870643896479,15.84758289487731,101.40561761139095,Rain
2013-01-08 12:00:00,17.566767396266787,11.081426287709597,89.18581388970605,14.372689512734278,8.787233525105668,99.51853797148105,Snow
2013-01-08 13:00:00,14.859320765721732,9.754324365239448,57.31154135810105,18.913618056884804,11.923902613289192,98.47732494904437,Snow
2013-01-08 14:00:00,20.93280884427445,11.800564782507102,54.019117025539934,5.390763198897446,19.0479158667377,98.59121348512156,Rain
2013-01-08 15:00:00,11.105705202368704,11.347153416325966,58.88678559993116,13.23999850176719,12.722883239032068,98.79581804133358,Rain
2013-01-08 16:00:00,10.3414341505125,19.905020769843674,57.754326539618894,11.544404804814125,3.690175536408633,101.923748866194,Rain
2013-01-08 17:00:00,14.465267778379818,24.746319448526172,53.369319379445166,12.555528886731917,17.69621168892778,99.80051911840465,Cloudy
2013-01-08 18:00:00,15.404542010721837,13.042622034670291,74.5634796890242,22.630549929482246,13.236301264170338,101.77438703823984,Clear
2013-01-08 19:00:00,7.37305369251906,15.731151654581893,53.72309882099912,15.954403154219754,17.294335756091858,100.17680589364785,Rain
2013-01-08 20:00:00,18.51002033861939,15.397892315664613,91.84907679846695,19.573433696058025,17.45302740591367,99.68919933250405,Rain
2013-01-08 21:00:00,17.47459497635764,14.530675828742375,76.04549986932706,11.193818024623416,19.914157936055464,100.53359170024866,Rain
2013-01-08 22:00:00,12.472439786385655,8.764141958843517,51.8429038861769,17.74156887230501,8.645307242466949,100.3029927462618,Cloudy
2013-01-08 23:00:00,23.29738827806158,5.637501251865549,60.85293426579945,15.49288374539049,12.15171300809617,101.81084582985399,Clear
2013-01-09 00:00:00,17.631671764285745,10.025435800587049,81.1763352718879,23.836227242352596,5.535536837954404,101.1376779080128,Clear
2013-01-09 01:00:00,21.557589156261834,11.27791968011787,96.21238927284696,7.589485228779895,10.174345080838117,98.82022003409308,Snow
2013-01-09 02:00:00,14.297443911698492,14.220107467493106,68.271004266799,13.1830573685781,5.734815187468867,98.46063302069278,Clear
2013-01-09 03:00:00,17.59460969374784,16.478376510263743,99.6484532055714,8.575140739783645,11.29286161005756,100.21329482260833,Rain
2013-01-09 04:00:00,20.559718596770367,5.775713573371354,88.2817989710818,16.595962046464507,8.1748432007949,100.28684947987885,Rain
2013-01-09 05:00:00,16.441550905912717,12.099349444267983,61.123745591317515,24.908186951638726,8.554489612741516,98.13480237058016,Cloudy
2013-01-09 06:00:00,15.192889243746263,4.858777200015085,63.980845295304874,7.296507102230613,10.42273690350581,100.7602782288543,Rain
2013-01-09 07:00:00,13.001171949639863,20.25500610575179,51.43337762757112,13.001379635201626,5.322642047171383,99.0086987080469,Snow
2013-01-09 08:00:00,18.13089983252188,10.078616514252632,72.26131943187613,21.26010928256224,15.410465420023497,100.66631805108135,Cloudy
2013-01-09 09:00:00,13.972762270212545,17.34973564358219,90.1900768280673,8.118881345707724,1.2544608791528113,99.72109402001719,Clear
2013-01-09 10:00:00,9.39660813211158,11.203154716023217,84.35512098056606,11.462027974529526,18.965332285978306,101.4259414182432,Clear
2013-01-09 11:00:00,12.598027877135838,8.031444179564316,72.26828799498212,17.644148522753213,1.8830157881249043,99.38746338970202,Snow
2013-01-09 12:00:00,16.43151216171458,9.710618089870595,93.54846256947377,5.6371929282925,15.628930789622418,99.11634637622129,Cloudy
2013-01-09 13:00:00,24.505252524972178,13.756436629475338,58.50243556758568,11.067396805837543,4.434838969300349,101.97557998235365,Snow
2013-01-09 14:00:00,10.47290207368034,6.638998303521475,85.94987620002397,7.5888434994070515,16.88219491743389,101.51571880097856,Snow
2013-01-09 15:00:00,14.671936516581326,17.05864972793852,71.1042950294812,5.409364890682005,7.796622114222906,98.73719394275653,Snow
2013-01-09 16:00:00,21.796470215000188,9.637574565504039,87.66055936930432,24.890230578312938,5.6345924787335555,98.26120705221471,Rain
2013-01-09 17:00:00,19.918974123667905,7.206008835285538,52.79458430020092,9.816625789255465,10.30746118563841,99.96837531842387,Clear
2013-01-09 18:00:00,15.131670861390536,8.384122779329747,57.996528261254035,21.21350574412443,11.48495395995675,100.99499856490809,Snow
2013-01-09 19:00:00,8.347091548652465,8.626877240958116,86.85676479777447,20.162399782115173,13.965841166165653,101.70477758045872,Clear
2013-01-09 20:00:00,14.63355032163281,14.54454191477595,77.74500973244548,14.210546820691437,7.8827468136208685,100.63279540766428,Clear
2013-01-09 21:00:00,20.12614939079699,12.613143351200256,95.03794743916035,21.470839468867126,3.9048575497406106,101.73532676999059,Clear
2013-01-09 22:00:00,8.098075216558014,9.282109832744206,84.77583912245446,14.07485468560575,18.56892105188919,101.11390297822831,Clear
2013-01-09 23:00:00,7.982856743550092,15.038145392696421,83.55044240611446,8.753556307579728,18.326722960415633,98.58392271191866,Rain
